unit_number,time_in_cycles,rul,will_fail_soon,prediction,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_15_roll_mean,sensor_15_roll_std
29,25,138,0,0,25,642.7,1582.0,1410.1,553.69,47.5,521.73,8.4458,642.3700000000001,0.2199999999998497,1585.096,3.1298929694161597,1406.31,6.002466159837857,553.856,0.23596609925991757,47.45399999999999,0.031304951685040334,521.7860000000001,0.2508585258665343,8.42852,0.025886811313871133
69,38,324,0,0,38,642.14,1585.48,1393.38,553.79,47.34,521.73,8.3927,642.426,0.3256992477732832,1586.368,1.6016616371752113,1401.392,5.010675603149729,553.8039999999999,0.5267162423923156,47.36,0.16232683080747656,522.066,0.2825420322712585,8.3967,0.018325119372053705
67,244,69,0,0,244,642.8,1592.05,1419.01,553.58,47.75,521.14,8.4682,642.9159999999999,0.22556595487708822,1595.404,2.5780574082054977,1417.6560000000002,3.045304582474944,552.926,0.599357989852419,47.688,0.11476062042369158,520.894,0.39291220393370985,8.4789,0.02407405242166896
55,95,98,0,0,95,642.68,1595.63,1410.05,553.76,47.36,521.48,8.4296,642.4179999999999,0.3490988398716744,1590.7540000000001,4.650594585641158,1407.208,2.6127418548343577,553.454,0.44213120224677344,47.370000000000005,0.10074720839804664,521.698,0.2952456604253464,8.421380000000001,0.01638084246917764
2,112,175,0,0,112,642.49,1588.35,1397.2,554.33,47.37,522.23,8.4025,642.2760000000001,0.1350185172492459,1583.4720000000002,5.937837990379907,1395.716,2.3360072773869622,554.252,0.30833423423273937,47.273999999999994,0.07300684899374338,522.218,0.12597618822612153,8.40448,0.025617025588466798
14,122,58,0,0,122,642.82,1591.56,1420.11,552.23,47.82,521.18,8.469,642.72,0.2230470802316991,1595.038,5.04461296830512,1416.864,3.1175679623747845,552.868,0.48597325029199545,47.736000000000004,0.1021273714535407,520.982,0.17455658108621447,8.46126,0.014237907149572546
59,36,195,0,0,36,641.95,1589.87,1396.41,555.29,47.02,522.26,8.4135,642.008,0.2195905280289058,1583.708,4.0799901960663645,1395.5300000000002,2.0763549792834834,554.736,0.37179295313391897,47.102000000000004,0.0912140340079179,522.4159999999999,0.16071714283168428,8.393880000000001,0.014721990354568447
75,184,45,0,0,184,643.54,1594.84,1414.23,552.57,47.87,520.77,8.4632,643.13,0.23259406699105278,1594.8880000000001,2.395322525261816,1420.8799999999999,4.9299340766390625,552.422,0.1931838502546412,47.882,0.10756393447624994,520.368,0.4256994244769404,8.477720000000001,0.03136418339444806
76,194,16,1,1,194,643.7,1599.47,1423.71,551.54,47.94,520.05,8.4769,643.466,0.3890758280860248,1596.442,2.15331604740034,1422.454,5.125702878633696,551.8960000000001,0.5939107677093974,47.972,0.07596051605948045,520.062,0.13663820842469362,8.492840000000001,0.01191650116431282
5,172,97,0,0,172,642.05,1581.11,1409.15,554.47,47.48,521.97,8.4525,642.418,0.2989481560409216,1585.178,3.3974873068193463,1406.3759999999997,1.6839477426619875,553.914,0.3335116189880262,47.462,0.13917614738168743,521.712,0.23700210969443053,8.429440000000001,0.03158097528575651
74,108,58,0,0,108,642.53,1596.06,1401.95,553.94,47.32,521.6,8.4335,642.496,0.20082330541979385,1588.1879999999999,4.746432344403364,1400.6240000000003,4.575312011217423,553.75,0.37749172176327483,47.412,0.07661592523754801,521.5840000000001,0.23818060374344122,8.43848,0.008049658377838389
31,8,226,0,0,8,642.32,1586.33,1401.08,554.08,47.03,522.37,8.3977,642.23,0.23874672772619493,1582.114,5.598475685398589,1399.222,4.496306261810682,554.6659999999999,0.3334366506549279,47.208,0.1091787525116471,522.51,0.2884441020371087,8.39508,0.01771713859515609
19,148,10,1,1,148,643.01,1605.53,1425.86,551.93,48.05,520.43,8.519,643.198,0.3680624946942602,1600.68,6.418395438114377,1423.3380000000002,2.418567757991901,551.892,0.21158922467646304,48.104,0.10691117808752597,519.86,0.39780648561878584,8.51026,0.010323662140883707
21,13,182,0,0,13,642.49,1587.28,1405.33,553.23,47.52,522.04,8.455,642.236,0.2705180215808508,1587.3780000000002,3.3724353218409604,1402.918,2.661798264331664,553.3439999999999,0.6755590277688309,47.43,0.08426149773175921,521.9440000000001,0.277542789493626,8.4419,0.010799537027116744
55,125,68,0,0,125,642.57,1587.4,1411.02,552.74,47.49,521.7,8.4253,642.55,0.2289104628452031,1590.078,3.7659354747521943,1407.044,4.442525182821334,553.3520000000001,0.5646857533180913,47.466,0.0730068489937664,521.368,0.41342472108018524,8.44078,0.025089978078904472
50,144,54,0,0,144,642.17,1598.41,1413.07,553.16,47.74,520.89,8.4727,642.6679999999999,0.5614000356252692,1593.3120000000001,4.675186627292613,1414.124,2.5018453189588454,552.9599999999999,0.2745906043555397,47.694,0.07536577472562113,521.3219999999999,0.2521309183727788,8.44584,0.04381099177147521
55,182,11,1,1,182,643.61,1603.56,1426.26,552.13,48.07,520.87,8.5025,643.4100000000001,0.2826658805055923,1602.5279999999998,3.6743530042743466,1425.1460000000002,1.9889519853504976,552.1960000000001,0.12817956156718388,47.964,0.12461942063736939,520.754,0.5084584545473706,8.49818,0.011548030135023517
27,41,115,0,0,41,642.21,1583.26,1404.96,553.73,47.44,521.64,8.4502,642.426,0.19957454747529846,1587.952,3.2507337633209694,1406.118,3.6446289248701964,554.072,0.3713084970756739,47.468,0.11519548602267415,521.84,0.26636441203705363,8.43354,0.02263212318807109
58,111,36,0,0,111,642.82,1590.22,1415.22,552.82,47.56,521.3,8.4379,642.934,0.3763376143833198,1589.83,1.701660953305368,1413.142,2.8486786410516323,553.1160000000001,0.3775314556432254,47.616,0.13649175799289678,521.096,0.4329896072664424,8.45672,0.022809910126960615
6,163,25,1,1,163,643.29,1602.42,1423.01,551.51,48.03,520.22,8.504,643.37,0.32863353450413213,1596.6779999999999,5.573698951325985,1421.378,2.5995615014892444,551.966,0.4001624670050463,47.910000000000004,0.07968688725275382,520.382,0.3182294769502007,8.49542,0.005807925619356055
84,194,73,0,0,194,643.02,1603.33,1417.86,553.13,47.65,521.07,8.4684,642.7900000000001,0.2129553943917434,1593.7720000000002,6.083721722762231,1416.2559999999999,1.4474218459029082,552.884,0.5178127074536261,47.706,0.07368853370778837,520.73,0.26105554964527994,8.47838,0.01936587204336771
33,103,97,0,0,103,641.42,1588.56,1394.59,555.0,47.25,522.15,8.4262,642.0780000000001,0.40990242741447847,1588.576,1.5550819914070144,1400.3020000000001,4.64518783258532,554.47,0.4410782243548763,47.257999999999996,0.07791020472309625,521.95,0.28748913022969536,8.40178,0.02085070742205516
22,139,63,0,0,139,642.93,1598.88,1413.6,552.59,47.66,520.5,8.4828,643.118,0.26938819573313966,1593.818,3.059047237292559,1414.156,2.8900570928621607,552.9800000000001,0.2838133189261179,47.81,0.15443445211473722,520.7299999999999,0.25019992006501013,8.46378,0.017666550314087568
38,62,132,0,0,62,642.8,1588.81,1405.14,553.02,47.5,521.93,8.4306,642.804,0.39652238272183443,1593.8780000000002,6.649478926954237,1406.722,3.8404517963383946,553.25,0.5256900227321453,47.496,0.03209361307178667,521.434,0.3518948706646617,8.43048,0.003948670662423068
53,179,16,1,1,179,642.87,1596.82,1421.71,552.73,47.87,520.56,8.4766,643.0379999999999,0.27234169713590795,1596.302,1.351247571686541,1418.8039999999999,3.7314581600176893,552.726,0.15582040944656686,47.896,0.07503332592953085,520.708,0.3475197836064567,8.47612,0.020990759871875268
68,100,99,0,0,100,642.42,1586.08,1411.82,554.26,47.5,521.18,8.4616,642.5719999999999,0.2935472704691326,1587.85,1.9460215826132186,1408.602,4.951178647554226,553.478,0.5209318573470437,47.525999999999996,0.08443932733033638,521.684,0.2857096428196766,8.44416,0.01145962477570363
78,12,219,0,0,12,641.5,1576.39,1393.63,554.96,47.22,522.19,8.3806,641.958,0.2768934813244316,1583.068,4.877009329496617,1395.7580000000003,4.681583065588056,554.876,0.2534363825499762,47.118,0.10940749517286417,522.658,0.3456443258610081,8.36702,0.022864863874514096
53,159,36,0,0,159,642.95,1593.91,1414.58,553.08,47.58,521.51,8.4829,642.996,0.2827189417052432,1591.958,4.1774597544436105,1411.966,6.376133624696016,552.942,0.40233070974022234,47.636,0.15915401345874827,520.788,0.4764136857796616,8.46734,0.02247672129112664
82,213,1,1,1,213,643.48,1596.98,1425.66,552.05,48.18,520.43,8.5441,643.494,0.22478878975489142,1603.37,4.43549884454737,1427.96,3.5682488702527935,551.954,0.34500724630285906,48.156,0.06804410334497855,520.608,0.3370014836764341,8.53194,0.008285107120719025
69,270,92,0,0,270,642.74,1596.66,1413.2,551.88,47.51,520.92,8.4631,642.98,0.20322401433112594,1592.886,2.683436229912153,1410.652,4.256238950056873,552.888,0.603796323274387,47.647999999999996,0.11562871615663299,521.1940000000001,0.31730111881426515,8.458580000000001,0.011605688260499495
74,139,27,1,0,139,642.99,1590.43,1417.17,552.45,47.74,521.47,8.489,642.854,0.1230040649714774,1593.8359999999998,4.7691644970573766,1415.678,2.728877058432356,552.824,0.2658571044727314,47.688,0.10134100848134144,521.088,0.340323375627924,8.45298,0.027346882820533477
45,91,67,0,0,91,642.37,1591.12,1407.44,553.99,47.6,522.21,8.4346,642.274,0.13088162590642705,1587.3139999999999,3.632689086612078,1403.1100000000001,2.648858244599663,553.83,0.20964255293550965,47.382,0.17598295371994402,521.868,0.43837198815533357,8.43626,0.01900915568877626
69,83,279,0,0,83,642.18,1590.51,1402.62,554.16,47.35,522.14,8.4277,642.3240000000001,0.2830724288942506,1588.4299999999998,3.2075302025085692,1403.5040000000001,3.858818472018532,554.134,0.17052858997765877,47.35600000000001,0.0594138031100726,522.188,0.19626512680543248,8.42042,0.005655263035453585
32,156,35,0,1,156,643.06,1600.69,1417.16,552.29,47.9,520.74,8.4965,643.19,0.2559296778429015,1596.3319999999999,3.91482055782791,1418.596,3.535396724551966,552.4040000000001,0.38115613598578624,47.806,0.08111719916278046,520.448,0.3063821143617419,8.4811,0.01518502551857454
35,43,138,0,0,43,642.4,1590.54,1398.85,554.12,47.36,521.83,8.4211,642.4780000000001,0.5272286031694506,1586.9,4.89128306275555,1402.04,3.329804799084147,553.818,0.6245558421788772,47.40599999999999,0.13202272531652448,521.6719999999999,0.19867058161677276,8.41674,0.011325325602386261
74,112,54,0,0,112,642.75,1585.25,1411.42,553.51,47.37,521.5,8.4485,642.6539999999999,0.08018728078492045,1591.5080000000003,4.382518682218399,1409.0620000000001,4.384537603900302,553.654,0.38733706251759925,47.465999999999994,0.12953763931772083,521.3960000000001,0.24501020386770636,8.446819999999999,0.011235078993934399
72,40,173,0,0,40,642.56,1581.44,1401.99,554.12,47.32,521.79,8.4294,642.422,0.2288449256593937,1583.71,4.51760998759291,1401.24,3.2086367821869084,553.878,0.2851666179621726,47.306,0.10990905331225334,522.0139999999999,0.1738677658451833,8.42784,0.009228380139541012
67,277,36,0,1,277,643.25,1595.78,1422.12,552.14,47.91,520.31,8.4855,643.396,0.40936536248030697,1598.43,4.437848577859041,1419.864,3.5264188633868954,552.306,0.4286373758782394,47.86,0.0479583152336116,520.492,0.27499090894112255,8.49296,0.009319227435848306
73,17,196,0,0,17,642.82,1593.18,1404.47,552.9,47.49,521.73,8.4128,642.588,0.22286767374408561,1591.014,2.284782265337619,1409.266,3.652626452294233,552.978,0.4745208109240059,47.54600000000001,0.03646916505760408,521.1980000000001,0.29777508290645327,8.43586,0.0191549732445624
35,49,132,0,0,49,642.3,1589.31,1402.99,554.16,47.25,521.35,8.4088,642.5899999999999,0.3083828789023559,1590.1280000000002,6.484305668303787,1404.5040000000001,3.6550622429720065,553.9359999999999,0.1368575902169623,47.444,0.12501999840026018,521.688,0.28612934138242924,8.41292,0.0028734996085007683
60,76,96,0,0,76,642.1,1588.98,1405.72,553.95,47.36,521.43,8.4303,642.5699999999999,0.29283100928711836,1589.1680000000001,2.8535013579818793,1405.666,2.710549759735653,553.564,0.3522499112843484,47.440000000000005,0.13838352503099097,521.384,0.19844394674600274,8.4223,0.01617467155771954
5,65,204,0,0,65,641.96,1578.21,1389.19,554.64,47.02,522.18,8.4485,642.168,0.21568495543303187,1583.708,3.7548062533237556,1396.2720000000002,6.6091013004798,554.5559999999999,0.2592874852356596,47.186,0.13164345787012072,522.348,0.27307508125011226,8.404499999999999,0.02753189059980743
44,44,148,0,0,44,642.52,1589.34,1403.83,553.4,47.04,522.59,8.3958,642.3599999999999,0.3351865152416658,1587.08,3.8804445621605965,1400.124,4.622491752291511,554.222,0.4987183573924417,47.18,0.12569805089976224,522.224,0.31476975712431804,8.41608,0.02416871945304275
45,85,73,0,0,85,641.77,1584.73,1401.11,554.19,47.33,522.28,8.4018,642.2819999999999,0.4336127304402921,1584.908,4.63375333827764,1403.2620000000002,4.710792926884358,554.2940000000001,0.41167948698038936,47.338,0.08700574693660544,521.9,0.3276430985070547,8.420020000000001,0.024426563409536528
28,129,36,0,0,129,642.66,1593.27,1411.25,553.0,47.58,521.15,8.4617,642.7,0.12144957801728098,1591.0800000000002,1.5054069217310195,1410.254,1.379576021832965,553.252,0.37778300649754654,47.492,0.08927485648285506,521.534,0.2478507615485557,8.45712,0.015650622990794043
59,46,185,0,0,46,642.18,1580.76,1394.89,554.17,47.21,522.78,8.4075,642.146,0.30229125028681564,1583.0040000000001,6.030964267842908,1398.542,3.5546968928446048,554.484,0.6795807531116816,47.208,0.13141537200798295,522.6220000000001,0.3745263675627145,8.39236,0.028203776342894584
68,75,124,0,0,75,642.46,1591.72,1413.19,553.02,47.58,521.58,8.4842,642.688,0.42984881062962943,1591.098,2.2448207055364913,1410.226,4.649261231636608,553.3019999999999,0.516981624430456,47.54,0.08514693182962521,521.606,0.3114161203279066,8.43712,0.03097768551715861
29,58,105,0,0,58,642.56,1586.28,1405.88,554.2,47.34,521.87,8.471,642.458,0.10940749517216028,1588.4879999999998,1.7092015679847803,1407.174,3.7923449210217868,553.61,0.47265209192377655,47.346,0.11392980294901076,521.384,0.29142752100626945,8.4451,0.01886994965547326
30,122,72,0,0,122,642.99,1588.91,1406.33,554.03,47.34,522.06,8.4607,642.542,0.32506922339609606,1584.702,2.8384626120485836,1399.656,4.724937036617953,554.158,0.18939376969787838,47.274,0.12461942063739581,522.17,0.1673320053084197,8.42672,0.022832914838013404
69,50,312,0,0,50,642.7,1589.78,1409.53,554.36,47.41,521.93,8.4397,642.326,0.2432693979933537,1586.9560000000001,3.2433824936322857,1401.38,5.293576295851417,554.068,0.2669644171040007,47.29,0.13038404810405113,522.226,0.21617122842770042,8.42188,0.012599087268534936
58,45,102,0,0,45,642.8,1577.14,1399.9,554.07,47.29,521.73,8.391,642.6519999999999,0.4558179461145069,1587.56,6.178814611233903,1402.7379999999998,5.415922820720249,554.054,0.2736421020239528,47.318000000000005,0.07981227975692042,521.644,0.28745434420115623,8.4122,0.016957741594910595
52,133,80,0,0,133,642.98,1591.52,1413.26,553.35,47.61,521.83,8.466,643.044,0.19501282009160295,1592.4900000000002,6.995462815282581,1412.344,3.0061985962360485,553.1279999999999,0.39814570197398175,47.616,0.09423375191517475,521.432,0.3334966266695018,8.457519999999999,0.021796949327834998
60,155,17,1,1,155,643.15,1595.63,1420.77,551.36,47.85,520.88,8.5067,643.106,0.3158005699822871,1600.138,3.1847009278782608,1419.434,5.2159351989812714,551.922,0.4032617016256497,47.854,0.04159326868618134,520.552,0.45378408962910394,8.48388,0.02011956758975679
26,70,129,0,0,70,642.53,1592.82,1410.03,553.24,47.47,521.67,8.4491,642.8059999999999,0.18420097719612996,1590.96,3.013959190169129,1410.652,2.740742600101275,553.27,0.3526329536499455,47.534000000000006,0.0923579991121194,521.392,0.3069527650957326,8.42564,0.01878757568180314
53,80,115,0,0,80,642.53,1584.9,1410.08,554.2,47.29,521.74,8.4569,642.51,0.2560273422895219,1586.714,1.8614859655655893,1406.014,6.902758868741802,553.984,0.4768962151242678,47.482,0.1283354978172731,521.8119999999999,0.24631280924914617,8.431280000000001,0.027108707088313425
3,171,8,1,1,171,643.36,1603.48,1419.33,551.57,47.91,520.75,8.5011,643.4200000000001,0.084557672642875,1602.3220000000001,4.986944956586358,1422.158,4.797298197942555,552.332,0.7090627616771374,47.97,0.09874208829066763,520.5559999999999,0.23490423579941222,8.493219999999999,0.01532178188074036
22,6,196,0,0,6,642.66,1587.49,1413.09,553.75,47.41,521.27,8.4446,642.488,0.1294990347454276,1590.498,3.788861306513982,1409.164,3.798727418491588,553.338,0.5666303909957241,47.552,0.12377398757412794,521.158,0.31791508300172067,8.435839999999999,0.00688425740367149
91,35,100,0,0,35,642.87,1591.82,1411.63,552.67,47.69,521.35,8.4763,642.904,0.17008821240801295,1589.5819999999999,5.966026315730899,1411.7220000000002,3.012336302606132,552.8299999999999,0.30207614934001725,47.652,0.023874672772667353,521.1460000000001,0.2443972176599668,8.47198,0.016802886656762772
52,190,23,1,1,190,643.13,1594.22,1415.87,552.07,48.03,520.47,8.5057,643.14,0.3013303834667279,1599.1200000000001,4.8208920336376915,1420.262,5.903000931734563,552.3860000000001,0.41908233081479945,47.984,0.03577708764025767,520.408,0.11388590780878886,8.498099999999999,0.023098593030751985
31,119,115,0,0,119,642.41,1579.35,1402.17,553.31,47.17,521.81,8.4055,642.304,0.3169069263990013,1587.404,6.241324378687724,1402.5880000000002,3.3840611696578597,553.9879999999999,0.533685300528099,47.34,0.10222524150127625,522.132,0.2120613118887884,8.404300000000001,0.017699576266107336
89,23,194,0,0,23,641.67,1585.57,1404.21,554.23,47.3,522.23,8.3875,642.266,0.5034183151218254,1586.766,2.8319304369985767,1401.144,4.222040975641635,554.056,0.2649150807332161,47.196000000000005,0.08018728078692627,522.326,0.13974977638583352,8.397639999999999,0.011493171885952447
58,62,85,0,0,62,642.58,1583.31,1409.23,553.89,47.39,522.61,8.4152,642.458,0.43303579528721975,1586.904,3.8012932010041274,1406.232,5.894240409076871,553.592,0.3346938899947987,47.414,0.0642650760522324,522.172,0.3495282535073951,8.43996,0.024125256475327688
48,230,1,1,1,230,643.39,1600.58,1429.6,551.83,48.12,520.76,8.5112,643.618,0.4669796569482888,1602.646,3.8525095716942546,1424.068,4.334041993331798,551.75,0.502543530455272,47.968,0.13682105101212622,520.568,0.3433220062889384,8.4989,0.01400232123601885
8,54,96,0,0,54,642.8,1586.86,1408.64,553.38,47.79,521.49,8.4623,642.582,0.25965361541916265,1592.5120000000002,4.137471450053398,1411.094,4.267672667860366,553.2360000000001,0.21407942451346013,47.63,0.09949874371068636,521.126,0.23776038357975596,8.455440000000001,0.016000874976076468
53,52,143,0,0,52,642.41,1592.82,1399.7,553.55,47.46,521.69,8.4019,642.4279999999999,0.10568822072456448,1588.858,3.5780469532969605,1402.248,2.9977524914513616,554.034,0.30113120064218774,47.361999999999995,0.08757853618322992,521.782,0.11388590782072545,8.4178,0.016659381741236396
15,102,105,0,0,102,641.9,1581.1,1402.09,553.56,47.24,521.94,8.4293,642.226,0.3695673145718665,1585.0140000000001,4.775623519499679,1400.376,3.9222608276360464,553.958,0.5319962405881185,47.29,0.06164414002976671,522.296,0.2779028607260835,8.41364,0.023784406656465133
58,5,142,0,0,5,642.57,1589.26,1402.45,554.33,47.29,521.75,8.4047,642.388,0.34687173421891104,1587.772,2.666621457950118,1404.95,4.3306061931327875,554.3480000000001,0.5474668939762962,47.339999999999996,0.0751664818918632,521.998,0.22687000683211225,8.40344,0.008968444681214462
98,69,87,0,0,69,642.13,1592.26,1403.12,553.98,47.23,521.89,8.3906,642.54,0.34343849522134723,1587.98,5.217159188678072,1402.9879999999998,1.2406933545417407,554.152,0.2051097267320333,47.27,0.09695359714832204,521.928,0.3409105454507595,8.415499999999998,0.01699764689596629
95,253,30,1,0,253,642.91,1595.74,1420.01,552.84,47.76,520.39,8.4801,643.326,0.31053180190695323,1597.846,2.6085398214397832,1416.646,3.0551071994265793,552.598,0.39015381582006653,47.763999999999996,0.09208691546573076,520.88,0.3550352095224879,8.469800000000001,0.011601293031435062
63,10,164,0,0,10,642.32,1586.36,1413.78,553.61,47.46,522.16,8.3979,642.5600000000001,0.3359315406447632,1588.958,2.363539718304014,1404.7240000000002,5.730534879049224,553.546,0.45092127916083846,47.422,0.0892748564826603,521.5620000000001,0.4612157846388205,8.42132,0.017654234619491897
75,83,146,0,0,83,642.88,1592.98,1414.39,552.67,47.43,521.42,8.4366,642.792,0.20535335400100801,1592.984,1.373218846365207,1411.192,2.817812981729943,553.0120000000001,0.5351822119614507,47.507999999999996,0.08438009243892167,521.3639999999999,0.39003845964214395,8.43828,0.02712760586561585
6,7,181,0,0,7,642.44,1586.65,1403.63,553.28,47.49,521.38,8.4163,642.3860000000001,0.25870832997797844,1589.7900000000002,3.207779605895658,1405.766,3.457864948201392,553.264,0.417887544681562,47.468,0.049193495505002245,521.5120000000001,0.2359449088240686,8.43648,0.04166613732997086
22,47,155,0,0,47,642.53,1593.06,1406.87,553.2,47.63,521.28,8.427,642.688,0.1800555469847772,1591.132,3.6751421741203245,1410.774,5.009693603405001,553.24,0.37953919428705607,47.592,0.09093954035513832,521.0959999999999,0.12300406497315729,8.45312,0.03173479163316123
80,181,4,1,1,181,644.0,1604.26,1428.92,552.24,48.17,520.44,8.5194,643.6479999999999,0.29894815603767727,1605.484,4.401906405184614,1425.56,4.989974949836201,551.824,0.283778082319498,48.09,0.05522680508674983,520.3799999999999,0.30991934434493584,8.50776,0.01547426896497582
25,89,141,0,0,89,642.62,1591.26,1406.87,553.47,47.62,521.34,8.4872,642.73,0.25855366947651964,1592.0939999999998,3.360577331354712,1408.6580000000001,2.291804965523889,553.4200000000001,0.1414213562378112,47.528,0.08983317872589772,521.2620000000001,0.13423859355639503,8.44418,0.03648742249049683
64,137,146,0,0,137,642.55,1586.86,1411.03,553.41,47.45,521.56,8.4111,642.678,0.29303583398620675,1591.874,5.320519711455486,1405.492,4.5695754726237885,553.478,0.3071970051941064,47.476000000000006,0.05029910535981847,521.516,0.19099738218175236,8.432179999999999,0.026977157003659123
4,39,150,0,0,39,642.14,1581.05,1406.06,553.06,47.56,521.81,8.4111,642.3900000000001,0.27495454169744477,1586.472,4.375205138047981,1404.836,5.176869710549324,553.362,0.48920343416620843,47.38,0.1077032961426805,521.7040000000001,0.347246310275714,8.41244,0.004659721021707292
67,201,112,0,0,201,643.12,1587.94,1411.31,553.28,47.69,521.37,8.4713,642.5640000000001,0.34961407294365937,1590.284,4.0861877098345705,1407.926,2.9285457141741875,552.902,0.3206555784635741,47.58,0.06964194138603193,521.042,0.5014179893063513,8.45832,0.012876800844969337
3,117,62,0,0,117,642.76,1587.74,1402.28,553.84,47.48,521.74,8.423,642.5120000000001,0.20079840636975907,1589.482,1.6099751550893784,1405.402,3.6964875219588924,553.792,0.24190907382610607,47.392,0.13516656391284956,521.842,0.2700370344961212,8.42838,0.017877415920662044
93,113,42,0,0,113,642.2,1592.3,1411.81,553.19,47.48,521.54,8.4576,642.538,0.2622403477721575,1591.222,8.251119318006621,1411.368,3.6418086166030137,553.222,0.326833290838164,47.54,0.12062338081811949,521.244,0.4229420764109567,8.436539999999999,0.01925637556758861
98,14,142,0,0,14,642.74,1586.49,1393.15,554.62,47.36,521.81,8.3817,642.2280000000001,0.4150542133263634,1582.516,3.494557196555654,1396.914,2.9480552912043527,554.232,0.8210481106488323,47.286,0.13813037319865573,522.386,0.3368679266419513,8.4027,0.016992498344857814
64,221,62,0,0,221,643.64,1588.48,1414.44,552.86,47.75,521.0,8.4397,643.104,0.32331099579254247,1593.466,3.1262325569255096,1416.406,2.2822970884621836,552.454,0.3732693397531265,47.775999999999996,0.10430723848307191,520.958,0.22675978479650477,8.477219999999999,0.029601638468168084
62,109,71,0,0,109,643.17,1596.08,1414.77,553.2,47.78,521.2,8.4604,642.9559999999999,0.24254896412824273,1593.0459999999998,2.309508605743236,1411.9379999999999,2.7474570060312757,553.048,0.3667696824983996,47.648,0.09934787365615193,520.942,0.24923884127477516,8.45976,0.020894807967536597
82,165,49,0,0,165,642.93,1589.76,1407.48,553.83,47.46,521.56,8.4342,642.508,0.4584430171787374,1589.116,3.0019543634082675,1402.6119999999999,4.916204837068224,553.88,0.4070012285001578,47.486000000000004,0.09838699101003809,521.68,0.268141753555251,8.43662,0.013040590477440868
13,126,37,0,0,126,643.67,1592.31,1414.3,552.84,47.7,520.95,8.4628,643.118,0.3362588288791039,1593.164,4.370850031742768,1413.596,3.8026214642022205,552.7180000000001,0.48080141430782614,47.718,0.10183319694471957,521.05,0.27064737205415507,8.46518,0.028040898701709293
34,16,179,0,0,16,642.41,1582.81,1393.39,553.28,47.34,521.66,8.4385,642.372,0.43585548063550766,1587.202,5.592881189512195,1404.866,6.730158244796259,553.9639999999999,0.44489324562190763,47.39,0.1700000000000059,521.6940000000001,0.4155478311819608,8.4413,0.01150239105577022
25,72,158,0,0,72,642.42,1589.48,1411.92,553.22,47.48,521.68,8.4289,642.52,0.21412613105351283,1589.6860000000001,5.6241337110710194,1411.154,1.8849615380698335,553.524,0.25870832997825277,47.552,0.06760177512459929,521.622,0.37218275080920626,8.42744,0.019116694274899277
83,286,7,1,1,286,643.66,1596.57,1426.88,551.04,47.82,519.84,8.5381,643.5699999999999,0.19557607216106446,1601.3319999999999,3.7151406433657646,1426.5500000000002,1.650242406440094,551.686,0.5798534297554611,48.06,0.15443445211436918,519.7940000000001,0.28771513690381095,8.511519999999999,0.033476738192339664
2,50,237,0,0,50,642.02,1577.86,1399.78,554.73,47.16,522.16,8.4042,642.3019999999999,0.3381863391682806,1581.546,4.692486547663398,1396.658,2.643278267606771,554.588,0.34200877181734907,47.147999999999996,0.06685805860178677,522.442,0.3335715815235054,8.39274,0.012999923076691663
75,71,158,0,0,71,642.29,1593.64,1405.12,552.81,47.61,521.58,8.4584,642.646,0.2534363825493106,1591.306,3.488227343509735,1408.71,4.2992673794504634,553.47,0.6361210576612171,47.553999999999995,0.13107249902250398,521.576,0.2539291239697494,8.44592,0.012284828041131377
35,59,122,0,0,59,642.61,1586.78,1401.55,552.8,47.56,521.97,8.4377,642.394,0.375805800913173,1587.174,3.847048219089424,1404.3939999999998,4.851569849028272,553.944,0.705570691001284,47.426,0.08677557259968766,521.722,0.25371243564306417,8.41352,0.02591316267845409
27,5,151,0,0,5,642.47,1584.61,1406.82,554.18,47.44,521.96,8.4384,642.564,0.28728035087697973,1587.3719999999998,4.442220165637875,1404.848,2.4045727271180564,553.98,0.34590461112857285,47.438,0.10059821071967207,521.8100000000001,0.3356337289367662,8.42802,0.011754233279971745
73,173,40,0,1,173,642.5,1594.41,1415.17,552.64,47.81,520.21,8.493,643.1020000000001,0.45317766935202286,1597.4959999999999,4.192514758472054,1418.664,4.697236421560008,552.1339999999999,0.4051913128376686,47.898,0.1061602562168757,520.408,0.2751726730607978,8.47982,0.023860364624197744
71,178,30,1,1,178,642.97,1593.86,1421.25,552.14,47.96,520.81,8.4553,643.066,0.17300289014952114,1596.42,2.867559938342338,1418.0059999999999,4.215979127079758,552.3399999999999,0.2379075450695592,47.856,0.12778888840577307,520.752,0.17640861657112086,8.466239999999999,0.01849737819258376
1,145,47,0,0,145,642.95,1594.92,1409.63,553.03,47.54,521.13,8.4644,642.742,0.29277978072311495,1593.044,2.1819326295783705,1409.654,4.751287194013055,553.396,0.3196560651704237,47.542,0.039623225512083596,520.944,0.2876282322732092,8.451920000000001,0.0157493491929065
